dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,logreg,race,prune:0.5,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|occupation_Other-service|occupation_Exec-managerial|marital-status_Divorced|age|relationship_Not-in-family|relationship_Own-child,0.046751|0.034354|0.021655|0.013343|0.011373|0.011213|0.011207|0.010229|0.007037|0.005924,1,c00b03b7dfbc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|capital-loss|education_Bachelors,0.083476|0.053309|0.046833|0.032387|0.027085|0.023100|0.016611|0.016254|0.014568|0.013928,1,c00b03b7dfbc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|occupation_Protective-serv|occupation_Other-service|education-num|age|relationship_Own-child|occupation_Farming-fishing|native-country_Mexico,0.068275|0.062461|0.031971|0.025165|0.022605|0.021276|0.013286|0.011851|0.011467|0.010980,1,c00b03b7dfbc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|relationship_Not-in-family|capital-loss,0.094166|0.058198|0.045733|0.029723|0.028648|0.025251|0.022130|0.019282|0.015831|0.015441,1,6b16f83ff7bc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|occupation_Exec-managerial|occupation_Other-service|relationship_Not-in-family|relationship_Own-child,0.050508|0.039680|0.026066|0.015813|0.014088|0.010770|0.010521|0.009497|0.008928|0.008268,1,6b16f83ff7bc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|occupation_Other-service|occupation_Exec-managerial|marital-status_Divorced|age|relationship_Not-in-family|capital-loss,0.051185|0.036590|0.023909|0.013975|0.012711|0.011981|0.011803|0.011367|0.007584|0.006477,1,6b16f83ff7bc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|capital-loss|education_Bachelors,0.087716|0.054797|0.049008|0.033842|0.028877|0.024383|0.017370|0.016947|0.015150|0.014565,1,6b16f83ff7bc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Other,10,capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|education-num|occupation_Other-service|occupation_Farming-fishing|age|relationship_Own-child|hours-per-week|relationship_Other-relative,0.070625|0.069200|0.032721|0.029401|0.027273|0.015437|0.014680|0.014405|0.011268|0.011200,1,6b16f83ff7bc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|marital-status_Divorced|capital-loss|relationship_Own-child|occupation_Other-service,0.095685|0.063584|0.045111|0.031541|0.030300|0.027252|0.018194|0.016665|0.013777|0.013633,1,f017fdbc0b00,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|occupation_Other-service|marital-status_Divorced|relationship_Own-child|hours-per-week|capital-loss,0.055190|0.046430|0.027154|0.017143|0.016046|0.011246|0.010955|0.009385|0.008969|0.007998,1,f017fdbc0b00,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|marital-status_Divorced|occupation_Other-service|age|education-num|capital-loss|relationship_Own-child,0.058202|0.038694|0.026237|0.016067|0.014377|0.014039|0.012472|0.008749|0.007419|0.007388,1,f017fdbc0b00,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|capital-loss|relationship_Own-child|marital-status_Divorced|occupation_Other-service,0.088876|0.062917|0.044156|0.034547|0.030233|0.028456|0.018033|0.013827|0.013355|0.012760,1,f017fdbc0b00,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.9,Other,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|occupation_Other-service|age|hours-per-week|relationship_Own-child|marital-status_Divorced|capital-loss,0.097370|0.087286|0.045999|0.042145|0.032735|0.022982|0.017773|0.017732|0.013947|0.007846,1,f017fdbc0b00,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|capital-loss|marital-status_Divorced|education_Bachelors,0.095327|0.067869|0.048012|0.033922|0.030050|0.024832|0.022758|0.015351|0.015068|0.014884,2,53c2f826617b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,none,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|hours-per-week|relationship_Wife|occupation_Exec-managerial|occupation_Other-service,0.046899|0.036514|0.027526|0.014318|0.013706|0.013017|0.011520|0.011300|0.010357|0.008727,2,53c2f826617b,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|capital-loss|marital-status_Divorced|education_Bachelors,0.095323|0.067986|0.048011|0.033934|0.030071|0.024840|0.022782|0.015351|0.015078|0.014882,2,879224f619b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.3,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|hours-per-week|relationship_Wife|occupation_Exec-managerial|occupation_Other-service,0.046587|0.036317|0.027346|0.014207|0.013584|0.012940|0.011445|0.011226|0.010294|0.008677,2,879224f619b3,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|capital-loss|marital-status_Divorced|education_Bachelors,0.094607|0.067897|0.047678|0.034293|0.029963|0.024773|0.022712|0.015279|0.014999|0.014877,2,089004680288,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.5,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|hours-per-week|relationship_Wife|occupation_Exec-managerial|occupation_Other-service,0.047336|0.036759|0.027716|0.014575|0.013898|0.013099|0.011535|0.011169|0.010386|0.008715,2,089004680288,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|capital-loss|marital-status_Divorced|education_Bachelors,0.095259|0.070713|0.048235|0.035431|0.030870|0.025677|0.023178|0.015893|0.015307|0.015289,2,2a1897fb2905,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.7,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|marital-status_Divorced|education-num|age|hours-per-week|relationship_Wife|occupation_Exec-managerial|occupation_Other-service,0.048745|0.037331|0.028230|0.014872|0.014390|0.013683|0.012102|0.011639|0.010520|0.009061,2,2a1897fb2905,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Male,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|capital-loss|occupation_Other-service|marital-status_Divorced|education_Preschool,0.097457|0.079765|0.049205|0.037871|0.033358|0.026787|0.017207|0.015598|0.015283|0.000838,2,2dc8a489a0c1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,sex,prune:0.9,Female,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|age|education-num|marital-status_Divorced|hours-per-week|occupation_Other-service|capital-loss|education_Preschool,0.044019|0.037482|0.024395|0.013538|0.012570|0.012417|0.011972|0.008629|0.004595|0.000384,2,2dc8a489a0c1,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|education_Bachelors|occupation_Prof-specialty,0.083994|0.061036|0.043196|0.028471|0.026113|0.021574|0.020153|0.015332|0.013008|0.012986,2,cfdf4fa27aab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|hours-per-week|occupation_Exec-managerial|occupation_Other-service|relationship_Own-child,0.052099|0.035135|0.029563|0.017162|0.014785|0.012606|0.010595|0.009894|0.009408|0.007836,2,cfdf4fa27aab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|age|capital-loss|education_Masters|occupation_Exec-managerial|occupation_Other-service,0.077721|0.062658|0.042744|0.035763|0.031939|0.022053|0.017938|0.017804|0.016280|0.015478,2,cfdf4fa27aab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|education-num|age|occupation_Prof-specialty|marital-status_Divorced|occupation_Other-service|relationship_Own-child,0.032165|0.019947|0.017074|0.014089|0.012133|0.009330|0.008997|0.008167|0.004490|0.004330,2,cfdf4fa27aab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,none,Other,10,marital-status_Married-civ-spouse|education-num|marital-status_Never-married|capital-gain|capital-loss|occupation_Prof-specialty|age|occupation_Exec-managerial|occupation_Farming-fishing|education_Masters,0.048777|0.040533|0.029468|0.026354|0.014525|0.014133|0.014122|0.011402|0.011324|0.009387,2,cfdf4fa27aab,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|education_Bachelors|occupation_Prof-specialty,0.083883|0.061054|0.043135|0.028463|0.026108|0.021557|0.020145|0.015301|0.013001|0.012977,2,bb68ebe075dc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|hours-per-week|occupation_Exec-managerial|occupation_Other-service|relationship_Own-child,0.052392|0.035296|0.029722|0.017217|0.014865|0.012615|0.010591|0.009941|0.009454|0.007890,2,bb68ebe075dc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|age|capital-loss|education_Masters|occupation_Exec-managerial|occupation_Other-service,0.076622|0.062257|0.042137|0.034930|0.031819|0.021647|0.017476|0.017247|0.016241|0.015684,2,bb68ebe075dc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|education-num|age|occupation_Prof-specialty|marital-status_Divorced|occupation_Other-service|relationship_Own-child,0.032058|0.019892|0.016903|0.014138|0.012169|0.009305|0.008934|0.008225|0.004451|0.004318,2,bb68ebe075dc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.3,Other,10,marital-status_Married-civ-spouse|education-num|marital-status_Never-married|capital-gain|capital-loss|age|occupation_Prof-specialty|occupation_Farming-fishing|occupation_Exec-managerial|education_Masters,0.048283|0.039852|0.028990|0.026020|0.014492|0.014036|0.013776|0.011363|0.011335|0.009369,2,bb68ebe075dc,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|education_Bachelors|occupation_Prof-specialty,0.083607|0.061131|0.043064|0.028748|0.026083|0.021540|0.020134|0.015356|0.013037|0.012994,2,1e302622f90c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|hours-per-week|occupation_Exec-managerial|occupation_Other-service|relationship_Own-child,0.052882|0.035558|0.030025|0.017723|0.015077|0.012851|0.010711|0.010011|0.009589|0.007927,2,1e302622f90c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|age|education_Masters|capital-loss|occupation_Exec-managerial|occupation_Other-service,0.073859|0.061304|0.039029|0.034628|0.031355|0.020554|0.017310|0.016812|0.015735|0.014968,2,1e302622f90c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|age|occupation_Prof-specialty|marital-status_Divorced|occupation_Other-service|relationship_Own-child,0.033316|0.020864|0.017690|0.015215|0.014025|0.009818|0.009178|0.008604|0.004681|0.004501,2,1e302622f90c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.5,Other,10,marital-status_Married-civ-spouse|education-num|marital-status_Never-married|capital-gain|age|occupation_Prof-specialty|capital-loss|occupation_Farming-fishing|occupation_Exec-managerial|education_Masters,0.049176|0.044542|0.029638|0.027067|0.014527|0.013896|0.013548|0.011443|0.010913|0.009407,2,1e302622f90c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,White,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|hours-per-week|occupation_Exec-managerial|marital-status_Divorced|education_Bachelors|capital-loss,0.084515|0.063493|0.043632|0.029647|0.026973|0.022429|0.020542|0.015697|0.013375|0.013253,2,ca48ddd1da15,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Black,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|age|marital-status_Divorced|hours-per-week|occupation_Exec-managerial|occupation_Other-service|education_Bachelors,0.051776|0.035559|0.029356|0.017675|0.014940|0.012608|0.010713|0.009829|0.009420|0.007958,2,ca48ddd1da15,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|education-num|hours-per-week|age|capital-loss|education_Masters|occupation_Exec-managerial|education_Bachelors,0.079485|0.062695|0.042122|0.037048|0.031670|0.021615|0.018517|0.018103|0.016361|0.015716,2,ca48ddd1da15,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,logreg,race,prune:0.7,Amer-Indian-Eskimo,10,marital-status_Married-civ-spouse|capital-gain|education-num|marital-status_Never-married|hours-per-week|age|marital-status_Divorced|occupation_Prof-specialty|occupation_Other-service|relationship_Own-child,0.038399|0.024387|0.023035|0.020240|0.016779|0.012356|0.009767|0.009627|0.005336|0.005189,2,ca48ddd1da15,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
